Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Part Number, Vendor, Vendor Part Number, Tolerance, Voltage
C14 C20 ,2,"1uF","Capacitor_SMD:C_0603_1608Metric","","AVX","0603ZC105JAT2A","Mouser","581-0603ZC105JAT2A","5%","10V"
C17 C16 ,2,"15pF","Capacitor_SMD:C_0603_1608Metric","","AVX","06035A150JAT2A","Mouser","581-06035A150J","5%","50V"
C18 C13 C12 C11 C10 C15 C9 ,7,"0.1uF","Capacitor_SMD:C_0603_1608Metric","","Vishay","VJ0603Y104JXQPW1BC","Mouser","77-VJ0603Y104JXQPBC","5%","10V"
C3 C4 C1 C2 ,4,"1nF","Capacitor_SMD:C_0603_1608Metric","","Vishay","VJ0603Y102KXAAC31","Mouser","77-VJ0603Y102KXAAC31","10%","50V"
C5 ,1,"100uF","Capacitor_SMD:CP_Elec_8x10","","United Chemi-Con","EMVH350ADA101MHA0G","Mouser","661-EMVH350ADA101M","20%","35V"
C6 C8 C19 ,3,"22uF","Capacitor_SMD:C_0805_2012Metric","","Taiyo Yuden","TMK212BBJ226MG-TT","Mouser","963-TMK212BBJ226MGTT","20%","25V"
C7 ,1,"3.3nF","Capacitor_SMD:C_0603_1608Metric","","Vishay","VJ0603Y332JXQPW1BC","Mouser","77-VJ0603Y332JXQPBC","5%","10V"
D1 D4 D5 D6 ,4,"NUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","ON Semiconductor","SZNUP2105LT1G","Mouser","863-SZNUP2105LT1G","",""
D10 ,1,"PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","","Nexperia","PRTR5V0U2X,215","Mouser","771-PRTR5V0U2X-T/R","",""
D11 ,1,"Red","LED_SMD:LED_0603_1608Metric","","Lumex","SML-LX0603SRW-TR","Mouser","696-SML-LX0603SRW","",""
D12 ,1,"Yellow","LED_SMD:LED_0603_1608Metric","","Lumex","SML-LX0603SYW-TR","Mouser","696-SML-LX0603SYW","",""
D13 ,1,"Green","LED_SMD:LED_0603_1608Metric","","Lumex","SML-LX0603SGW-TR","Mouser","696-SML-LX0603SGW","",""
D15 ,1,"Orange","LED_SMD:LED_0603_1608Metric","","Lumex","SML-LX0603SOW-TR","Mouser","696-SML-LX0603SOW","",""
D3 D2 ,2,"DFLS130","Diode_SMD:D_PowerDI-123","","Diodes Inc","DFLS130LQ","Mouser","621-DFLS130L","",""
D7 ,1,"SM15T33CA","Diode_SMD:D_SMC","","ST Micro","SM15T33CA","Mouser","511-SM15T33CA","",""
D8 D9 D14 D16 D17 ,5,"TPD2E2U06","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/gpn/tpd2e2u06-q1","Texas Instruments","TPD2E2U06QDBZRQ1","Mouser","595-TPD2E2U06QDBZRQ1","",""
J1 ,1,"Screw_Terminal_01x10","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-3.5mm_10pol","","Phoenix","1731565","Mouser","651-1731565","",""
J2 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical_CircularHoles","","Wurth Electronics","614105150721","Mouser","710-614105150621","",""
J3 ,1,"Cortex Debug","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","","Amphenol FCI","202112100010C4LF","Mouser","649-202112100010C4LF","",""
JP1 ,1,"LED Disable","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","","Molex","22-03-2021","Mouser","538-22-03-2021","",""
